codigo,nome,unidade,material,maoDeObra,total
05.107.000005.SER,"Laje pré-fabricada comum para forro, intereixo 38 cm, espessura da laje 10 cm, capeamento 2 cm, elemento de enchimento 8 cm",m²,63.35,44.21,107.56
05.107.000010.SER,"Laje pré-fabricada comum para forro, intereixo 38 cm, espessura da laje 12 cm, capeamento 4 cm, elemento de enchimento 8 cm",m²,72.74,45.58,118.32
05.107.000015.SER,"Laje pré-fabricada comum para forro, intereixo 38 cm, espessura da laje 16 cm, capeamento 4 cm, elemento de enchimento 12 cm",m²,87.97,50.22,138.19
05.107.000020.SER,"Laje pré-fabricada treliçada para piso ou cobertura, intereixo 50 cm, espessura da laje 20 cm, capeamento 4 cm, elemento de enchimento 16 cm",m²,93.82,30.29,124.12
05.107.000025.SER,"Laje pré-fabricada treliçada para piso ou cobertura, intereixo 50 cm, espessura da laje 25 cm, capeamento 5 cm, elemento de enchimento 20 cm",m²,109.96,31.63,141.59
05.107.000030.SER,"Laje pré-fabricada treliçada para piso ou cobertura, intereixo 50 cm, espessura da laje 30 cm, capeamento 5 cm, elemento de enchimento 25 cm",m²,130.41,32.31,162.72
05.107.000035.SER,"Laje pré-fabricada treliçada para piso ou cobertura, intereixo 50 cm, espessura da laje 35 cm, capeamento 5 cm, elemento de enchimento 30 cm",m²,146.97,34.56,181.53
05.107.000040.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 13 cm, chapa # 0.80 mm",m²,83.80,24.55,108.35
05.107.000045.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 20 cm, chapa # 0.80 mm",m²,102.97,28.03,131.01
05.107.000050.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 20 cm, chapa # 0.95 mm",m²,112.07,28.90,140.97
05.107.000055.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 20 cm, chapa # 1.25 mm",m²,129.14,30.34,159.49
05.107.000060.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 13 cm, chapa # 0.95 mm",m²,92.90,25.41,118.31
05.107.000065.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 13 cm, chapa # 1.25 mm",m²,109.97,26.86,136.83
05.107.000070.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 15 cm, chapa # 0.80 mm",m²,89.38,25.34,114.72
05.107.000075.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 15 cm, chapa # 0.95 mm",m²,98.48,26.21,124.68
05.107.000080.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 15 cm, chapa # 1.25 mm",m²,115.55,26.77,142.31
05.107.000085.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 18 cm, chapa # 0.80 mm",m²,97.53,24.55,122.08
05.107.000090.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 18 cm, chapa # 0.95 mm",m²,106.63,27.63,134.27
05.107.000095.SER,"Laje pré-fabricada steel deck para piso com capa de concreto C25 S50, espessura da laje 18 cm, chapa # 1.25 mm",m²,123.70,29.08,152.78
05.107.000100.SER,"Laje nervurada moldada com forma de polipropileno 15 x 57 x 60 cm concreto C25 S50, espessura 20 cm, capeamento 5 cm",m²,25.62,30.90,56.52
05.107.000105.SER,"Laje nervurada moldada com forma de polipropileno 40 x 72.5 x 80 cm concreto C25 S50, espessura 47.5 cm, capeamento 7.5 cm",m²,71.01,45.54,116.55
05.107.000110.SER,"Laje nervurada moldada com forma de polipropileno 22.5 x 82.5 x 90 cm concreto C25 S50, espessura 32.5 cm, capeamento 10 cm",m²,52.75,39.76,92.51
05.107.000115.SER,"Laje nervurada moldada com forma de polipropileno 32.5 x 82.5 x 90 cm concreto C25 S50, espessura 42.5 cm, capeamento 10 cm",m²,64.99,43.58,108.57
05.107.000120.SER,"Laje nervurada moldada com forma de polipropileno 42.5 x 82.5 x 90 cm concreto C25 S50, espessura 52.5 cm, capeamento 10 cm",m²,80.07,48.43,128.51
05.107.000125.SER,"Laje nervurada moldada com forma de polipropileno 18 x 57 x 60 cm concreto C25 S50, espessura 23 cm, capeamento 5 cm",m²,30.92,32.67,63.59
05.107.000130.SER,"Laje nervurada moldada com forma de polipropileno com capa de concreto C25 S50, espessura 30 cm, 22.5 x 112.5 x 52.5 cm, capeamento 7.5 cm",m²,42.34,36.31,78.65
05.107.000135.SER,"Laje nervurada moldada com forma de polipropileno 32.5 x 112.5 x 52.5 cm concreto C25 S50, espessura 40 cm, capeamento 7.5 cm",m²,60.55,42.28,102.82
05.107.000140.SER,"Laje nervurada moldada com forma de polipropileno 42.5 x 112.5 x 52.5 cm concreto C25 S50, espessura 50 cm, capeamento 7.5 cm",m²,68.34,44.14,112.49
05.107.000145.SER,"Laje nervurada moldada com forma de polipropileno 20 x 72.5 x 80 cm concreto C25 S50, espessura 27.5 cm, capeamento 7.5 cm",m²,40.56,35.75,76.31
05.107.000150.SER,"Laje nervurada moldada com forma de polipropileno 25 x 72.5 x 80 cm concreto C25 S50, espessura 32.5 cm, capeamento 7.5 cm",m²,47.01,37.80,84.81
05.107.000155.SER,"Laje nervurada moldada com forma de polipropileno 30 x 72.5 x 80 cm concreto C25 S50, espessura 37.5 cm, capeamento 7.5 cm",m²,53.74,39.95,93.68
05.107.000160.SER,"Laje nervurada moldada com forma de polipropileno 35 x 72.5 x 80 cm concreto C25 S50, espessura 42.5 cm, capeamento 7.5 cm",m²,61.55,42.46,104.02
05.107.000165.SER,"Painel protendido alveolar para piso ou cobertura, espessura do painel 10 cm, comprimento médio 4.2 m",m²,140.92,2.49,143.41
05.107.000170.SER,"Painel protendido alveolar para piso ou cobertura, espessura do painel 15 cm, comprimento médio 6.3 m",m²,148.75,1.79,150.53
05.107.000175.SER,"Painel protendido alveolar para piso ou cobertura, espessura do painel 20 cm, comprimento médio 7.85 m",m²,187.87,1.44,189.31
05.107.000180.SER,"Painel protendido alveolar para piso ou cobertura, espessura do painel 25 cm, comprimento médio 10 m",m²,214.91,4.69,219.60
05.107.000185.SER,"Painel cobertura de concreto celular autoclavado armado 7.5 x 40 x 280 cm",m²,51.29,2.35,53.64
05.107.000190.SER,"Painel de laje de concreto celular autoclavado armado 10 x 40 x 280 cm",m²,65.15,2.46,67.61
05.107.000195.SER,"Painel divisória de concreto celular autoclavado armado 7.5 x 40 x 280 cm",m²,86.29,2.94,89.23
05.107.000200.SER,"Painel parede de concreto celular autoclavado armado 10 x 40 x 280 cm",m²,117.11,3.53,120.64
05.107.000205.SER,"Pré-laje pré-fabricada treliçada para piso ou cobertura, largura 25 cm, espessura 8 cm, capeamento 3 cm",m²,77.56,35.41,112.97
05.107.000210.SER,"Pré-laje pré-fabricada treliçada para piso ou cobertura, largura 25 cm, espessura 12 cm, capeamento 4 cm",m²,98.21,34.05,132.26
05.107.000215.SER,"Pré-laje pré-fabricada treliçada para piso ou cobertura, largura 25 cm, espessura 20 cm, capeamento 4 cm",m²,128.17,28.11,156.27
05.107.000220.SER,"Pré-laje pré-fabricada treliçada para piso ou cobertura, largura 25 cm, espessura 30 cm, capeamento 6 cm",m²,182.72,30.74,213.46
05.108,"Reparo e reforço estrutural",m²,0,0.63,0.63
05.108.000100.SER,"Aplicação de solvente em substrato impregnado",m²,19.28,4.30,23.58
05.108.000200.SER,"Preparação do substrato para reparo em estrutura de concreto por apicoamento manual da superfície",m²,0,65.14,65.14
05.108.000210.SER,"Preparação do substrato para reparo em estrutura de concreto por saturação com água",m²,8.97,2.61,11.58
05.108.000250.SER,"Queima controlada para preparo do substrato para reparo estrutural",m²,1.03,22.37,23.40
05.108.000260.SER,"Remoção de concreto com martelo rompedor até 5 cm de profundidade",m²,12.86,29.31,42.17
05.108.000270.SER,"Escarificação manual, corte de concreto até 3 cm de profundidade",m²,0,130.27,130.27
05.108.000280.SER,"Frezamento mecânico com máquinas de desbaste frezadora mecânica para preparo do substrato",m²,67.50,6.51,74.01
05.108.000300.SER,"Escovamento manual do substrato",m²,2.53,4.30,6.83
05.108.000350.SER,"Limpeza do substrato com aplicação de jato de água quente",m²,6.88,1.69,8.57
05.108.000380.SER,"Jato de areia seca para limpeza do substrato",m²,50.33,11.80,62.13
05.108.000400.SER,"Limpeza do substrato com lavagem à base de soluções ácidas em pisos ou paredes",m²,3.35,4.47,7.82
05.108.000410.SER,"Limpeza do substrato com utilização de solventes voláteis",m²,7.19,3.26,10.45
05.108.000420.SER,"Limpeza do substrato com jato de ar comprimido",m²,4.64,1.30,5.94
05.108.000430.SER,"Lixamento elétrico da armadura com escova circular",m,9.15,1.63,10.78
05.108.000440.SER,"Limpeza do substrato para remoção de óleos e graxas impregnados superficialmente",m²,19.28,3.26,22.54
05.108.000450.SER,"Definição e demarcação da área de reparo de estruturas, utilizando disco de corte",m,1.10,2.61,3.71
05.108.000600.SER,"Reparo superficial em estrutura com argamassa cimentícia fluída # 3 a 5 cm",m³,2662.00,519.82,3181.82
05.108.000620.SER,"Reparo de juntas de movimentação em piso com argamassa base epóxi",m²,5.58,2.68,8.26
05.108.000640.SER,"Reparo profundo em estrutura com argamassa cimentícia fluída",m³,2727.52,620.89,3348.42
05.108.000660.SER,"Reparo profundo em estrutura com argamassa seca tipo dry pack isenta de retração",m³,3422.55,1162.99,4585.53
05.108.000680.SER,"Limpeza do substrato com aplicação de jato de água fria",m²,4.83,1.43,6.26
05.108.000700.SER,"Reparo estrutural em fissuras por injeção de resina base epóxi em fissuras com e=0.3 a 1 mm",m,93.00,44.62,137.62
05.108.000720.SER,"Escarificação mecânica com disco de desbaste, corte de concreto até 0.5 cm de profundidade",m²,15.38,6.51,21.89
05.108.000740.SER,"Escarificação mecânica com rebarbador elétrico, corte de concreto até 3.0 cm de profundidade",m²,13.65,32.57,46.22
05.108.000760.SER,"Escarificação mecânica com rebarbador elétrico, corte de concreto até 5 cm de profundidade",m²,16.38,39.08,55.46
05.109.000005.SER,"Corte em concreto de pisos e lajes, com discos diamantados, utilizando cortadora de piso espessura do corte 13 cm",m,32.80,0,32.80
05.109.000010.SER,"Corte em concreto de pisos e lajes, com discos diamantados, utilizando cortadora de piso espessura do corte 20 cm",m,86.21,0,86.21
05.109.000015.SER,"Corte em concreto de pisos e lajes, com discos diamantados, utilizando cortadora de piso espessura do corte 50 cm",m,329.38,0,329.38
05.109.000020.SER,"Corte em concreto para paredes e muros, com disco diamantado espessura do corte até 68 cm",m²,1072.36,0,1072.36
05.109.000025.SER,"Corte em concreto para estruturas, com fio diamantado",m²,2157.93,0,2157.93
05.109.000030.SER,"Corte em concreto para passagem de tubulação Ø 15 a 25 mm, com ferramentas manuais",m,0,12.43,12.43
05.109.000035.SER,"Corte em concreto para passagem de tubulação Ø 32 a 50 mm, com ferramentas manuais",m,0,19.37,19.37
05.109.000040.SER,"Corte em concreto para passagem de tubulação Ø 65 a 100 mm, com ferramentas manuais",m,0,27.47,27.47
05.109.000045.SER,"Enchimento de juntas de movimentação com elastômero à base de borracha de poliuretano com seção transversal 2x2 cm",dm³,289.45,6.53,295.98
05.109.000050.SER,"Enchimento de rasgo em concreto com argamassa mista traço 1:4, para tubulação com Ø 15 mm - 1/2 a 25 mm",m,0.06,3.68,3.74
05.109.000055.SER,"Enchimento de rasgo em concreto com argamassa mista traço 1:4, para tubulação com Ø 32 mm a 50 mm",m,0.13,5.12,5.26
05.109.000060.SER,"Enchimento de rasgo em concreto com argamassa mista traço 1:4, para tubulação com Ø 65 mm a 100 mm",m,0.39,7.97,8.36
05.109.000065.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 3/8 profundidade 15 cm",un,7.92,0,7.92
05.109.000070.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 3/8 profundidade 5 cm",un,2.76,0,2.76
05.109.000075.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1/2 profundidade 5 cm",un,3.35,0,3.35
05.109.000080.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 5/8 profundidade 5 cm",un,3.81,0,3.81
05.109.000085.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 3/4 profundidade 5 cm",un,4.37,0,4.37
05.109.000090.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1/2 profundidade 15 cm",un,9.44,0,9.44
05.109.000095.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 profundidade 5 cm",un,6.56,0,6.56
05.109.000100.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 1/4 profundidade 5 cm",un,7.80,0,7.80
05.109.000105.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 1/2 profundidade 5 cm",un,9.84,0,9.84
05.109.000110.SER,"Furo em concreto com broca de widia, utilizando martele elétrico, Ø 3/8 profundidade 10 cm",un,6.02,0,6.02
05.109.000115.SER,"Furo em concreto com broca de widia, utilizando martele elétrico, Ø 1/2 profundidade 10 cm",un,7.20,0,7.20
05.109.000120.SER,"Furo em concreto com broca de widia, utilizando martele elétrico, Ø 5/8 profundidade 10 cm",un,7.46,0,7.46
05.109.000125.SER,"Furo em concreto com broca de widia, utilizando martele elétrico, Ø 3/4 profundidade 10 cm",un,9.40,0,9.40
05.109.000130.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 profundidade 10 cm",un,12.79,0,12.79
05.109.000135.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 1/4 profundidade 10 cm",un,15.97,0,15.97
05.109.000140.SER,"Furo em concreto com broca de widia, utilizando martele elétrico, Ø 1 1/2 profundidade 10 cm",un,17.97,0,17.97
05.109.000145.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 5/8 profundidade 15 cm",un,10.44,0,10.44
05.109.000150.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 3/4 profundidade 15 cm",un,13.83,0,13.83
05.109.000155.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 profundidade 15 cm",un,19.24,0,19.24
05.109.000160.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 1/4 profundidade 15 cm",un,24.24,0,24.24
05.109.000165.SER,"Furo em concreto com broca de widia, utilizando martele elétrico Ø 1 1/2 profundidade 15 cm",un,18.00,0,18.00
05.109.000170.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 2 a 2 1/4 profundidade 40 cm",un,119.68,0,119.68
05.109.000175.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 3 a 3 1/4 profundidade 40 cm",un,136.89,0,136.89
05.109.000180.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 4 a 4 1/4 profundidade 40 cm",un,147.94,0,147.94
05.109.000185.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 5 a 5 1/4 profundidade 40 cm",un,175.23,0,175.23
05.109.000190.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 6 a 6 1/4 profundidade 40 cm",un,187.10,0,187.10
05.109.000195.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 8 a 8 1/4 profundidade 40 cm",un,255.30,0,255.30
05.109.000200.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 3/8 a 3/4 profundidade 40 cm",un,133.15,0,133.15
05.109.000205.SER,"Furo em concreto com coroas diamantadas, utilizando perfuratriz elétrica Ø 7/8 a 1 3/4 profundidade 40 cm",un,104.89,0,104.89
06,"06. Alvenarias, fechamentos e divisórias",m²,0,0.63,0.63
06.101,"Alvenarias",m²,0,0.63,0.63
06.101.000005.SER,"Alvenaria estrutural com blocos cerâmicos, 14 x 19 x 39 cm, espessura da parede 14 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:0.2:5.4",m²,57.23,20.53,77.75
06.101.000010.SER,"Alvenaria estrutural com blocos cerâmicos, 19 x 19 x 39 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:0.2:5.4",m²,58.51,22.24,80.76
06.101.000015.SER,"Alvenaria estrutural com blocos cerâmicos, 14 x 19 x 39 cm, espessura da parede 14 cm, juntas de 10 mm com argamassa industrializada",m²,120.83,18.01,138.85
06.101.000020.SER,"Alvenaria estrutural com blocos cerâmicos, 19 x 19 x 39 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa industrializada",m²,131.18,19.17,150.34
06.101.000025.SER,"Alvenaria estrutural com blocos de concreto 14 x 19 x 39 cm, classe B (4 MPa ≤ resistência < 8 MPa), parede # 14 cm, juntas com 10 mm, com argamassa mista de cimento, cal e areia traço 1:0.25:3",m²,48.22,23.41,71.63
06.101.000030.SER,"Alvenaria estrutural com blocos de concreto 19 x 19 x 39 cm, classe B (4 MPa ≤ resistência < 8 MPa), parede # 19 cm, juntas com 10 mm, com argamassa mista de cimento, cal e areia traço 1:0.25:3",m²,63.43,23.97,87.40
06.101.000035.SER,"Alvenaria estrutural com blocos de concreto 14 x 19 x 39 cm, classe B (4 MPa ≤ resistência < 8 MPa), parede # 14 cm, juntas com 10 mm, com argamassa industrializada",m²,109.43,20.90,130.32
06.101.000040.SER,"Alvenaria estrutural com blocos de concreto 19 x 19 x 39 cm, classe B (4 MPa ≤ resistência < 8 MPa), parede # 19 cm, juntas com 10 mm, com argamassa industrializada",m²,147.60,20.90,168.49
06.101.000045.SER,"Alvenaria estrutural com bloco de concreto celular, 20 x 30 x 60 cm, espessura da parede 20 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:1:6",m²,118.27,10.80,129.07
06.101.000050.SER,"Alvenaria estrutural com bloco sílico-calcário, 11.5 x 11.3 x 24 cm, espessura da parede 11.5 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:1:6",m²,57.23,26.98,84.21
06.101.000055.SER,"Alvenaria estrutural com bloco sílico-calcário, 14 x 11.3 x 24 cm, espessura da parede 14 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:1:6",m²,55.93,27.52,83.45
06.101.000060.SER,"Alvenaria estrutural com bloco sílico-calcário, 17.5 x 11.3 x 24 cm, espessura da parede 17.5 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:1:6",m²,63.89,28.26,92.15
06.101.000065.SER,"Alvenaria estrutural com blocos sílico-calcário, 11.5 x 11.3 x 24 cm, espessura da parede 11.5 cm, juntas de 10 mm com argamassa industrializada",m²,130.59,24.55,155.14
06.101.000070.SER,"Alvenaria estrutural com blocos sílico-calcário, 14 x 11.3 x 24 cm, espessura da parede 14 cm, juntas de 10 mm com argamassa industrializada",m²,153.20,24.55,177.75
06.101.000075.SER,"Alvenaria estrutural com blocos sílico-calcário, 17.5 x 11.3 x 24 cm, espessura da parede 17.5 cm, juntas de 10 mm com argamassa industrializada",m²,185.69,24.55,210.24
06.101.000080.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 6 cm, juntas de 10 mm com argamassa mista de cal hidratada e areia traço 1:4",m²,28.47,26.08,54.55
06.101.000085.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cimento, saibro e areia traço 1:0.5:2.5",m²,41.46,41.55,83.01
06.101.000090.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cimento, saibro e areia traço 1:0.5:2.5",m²,84.25,73.77,158.02
06.101.000095.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 29 cm, juntas de 10 mm com argamassa mista de cimento, saibro e areia traço 1:0.5:2.5",m²,126.99,94.41,221.40
06.101.000100.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 6 cm, juntas de 10 mm com argamassa mista de cimento, arenoso e areia traço 1:3:7",m²,27.41,26.32,53.72
06.101.000105.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cimento, arenoso e areia traço 1:3:7",m²,40.18,41.55,81.73
06.101.000110.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cimento, arenoso e areia traço 1:3:7",m²,81.53,73.77,155.30
06.101.000115.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 29 cm, juntas de 10 mm com argamassa mista de cimento, arenoso e areia traço 1:3:7",m²,122.84,94.41,217.25
06.101.000120.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cal hidratada e areia traço 1:4",m²,41.56,41.18,82.74
06.101.000125.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 6 cm, juntas de 10 mm com argamassa industrializada",m²,100.76,22.77,123.53
06.101.000130.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa industrializada",m²,155.99,35.95,191.94
06.101.000135.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa industrializada",m²,326.03,61.94,387.97
06.101.000140.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 29 cm, juntas de 10 mm com argamassa industrializada",m²,495.72,76.38,572.10
06.101.000145.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cal hidratada e areia traço 1:4",m²,84.47,72.98,157.45
06.101.000150.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 29 cm, juntas de 10 mm com argamassa mista de cal hidratada e areia traço 1:4",m²,127.32,93.21,220.53
06.101.000155.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 6 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:2:8",m²,29.95,26.32,56.26
06.101.000160.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:2:8",m²,44.19,41.55,85.74
06.101.000165.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:2:8",m²,90.01,73.77,163.77
06.101.000170.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 29 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:2:8",m²,135.76,94.41,230.17
06.101.000175.SER,"Alvenaria de vedação com tijolos maciços cerâmicos 6 x 9 x 19 cm, espessura da parede 6 cm, juntas de 10 mm com argamassa mista de cimento, saibro e areia traço 1:0.5:2.5",m²,28.22,26.32,54.54
06.101.000180.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cal hidratada e areia traço 1:4",m²,25.11,16.77,41.89
06.101.000185.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 39 cm furos verticais, espessura da parede 9 cm, juntas de 10 mm, assentado com argamassa mista de cimento, cal e areia traço 1:2:8",m²,27.31,18.77,46.08
06.101.000190.SER,"Alvenaria de vedação com blocos cerâmicos furados 14 x 19 x 39 cm furos verticais, espessura da parede 14 cm, juntas de 10 mm, assentado com argamassa mista de cimento, cal e areia traço 1:2:8",m²,31.50,20.53,52.02
06.101.000195.SER,"Alvenaria de vedação com blocos cerâmicos furados 19 x 19 x 39 cm furos verticais, espessura da parede 19 cm, juntas de 10 mm, assentado com argamassa mista de cimento, cal e areia traço 1:2:8",m²,50.42,22.24,72.66
06.101.000200.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa industrializada",m²,49.55,26.68,76.22
06.101.000205.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cal hidratada e areia traço 1:4",m²,50.64,33.07,83.72
06.101.000210.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa industrializada",m²,154.83,41.11,195.95
06.101.000215.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 39 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa industrializada",m²,65.53,16.86,82.39
06.101.000220.SER,"Alvenaria de vedação com blocos cerâmicos furados 14 x 19 x 39 cm, espessura da parede 14 cm, juntas de 10 mm com argamassa industrializada",m²,81.68,18.01,99.69
06.101.000225.SER,"Alvenaria de vedação com blocos cerâmicos furados 19 x 19 x 39 cm, espessura da parede 19 cm, juntas de 10 mm com argamassa industrializada",m²,111.78,19.17,130.94
06.101.000230.SER,"Alvenaria de vedação com blocos cerâmicos canaleta, 9 x 19 x 39 cm, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:2:8",m²,32.23,17.50,49.74
06.101.000235.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:2:8",m²,25.95,16.89,42.85
06.101.000240.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:2:8",m²,52.42,33.33,85.74
06.101.000245.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cimento, saibro e areia traço 1:0.5:2.5",m²,25.08,16.89,41.97
06.101.000250.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cimento, saibro e areia traço 1:0.5:2.5",m²,50.57,33.33,83.90
06.101.000255.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 9 cm, juntas de 10 mm com argamassa mista de cimento, arenoso e areia traço 1:3:7",m²,24.67,16.89,41.56
06.101.000260.SER,"Alvenaria de vedação com blocos cerâmicos furados 9 x 19 x 19 cm furos horizontais, espessura da parede 19 cm, juntas de 10 mm com argamassa mista de cimento, arenoso e areia traço 1:3:7",m²,49.70,33.33,83.03
06.101.000265.SER,"Alvenaria de vedação com tijolo cerâmico laminados 5.5 x 11 x 23.5 cm, espessura da parede 11 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:1:6",m²,126.38,78.59,204.97
06.101.000270.SER,"Alvenaria de vedação com tijolo cerâmico laminados 5.5 x 11 x 23.5 cm, espessura da parede 23.5 cm, juntas de 10 mm com argamassa mista de cimento, cal e areia traço 1:1:6",m²,262.70,110.00,372.70
06.101.000275.SER,"Alvenaria de vedação com tijolo cerâmico laminados 5.5 x 11 x 23.5 cm, espessura da parede 23.5 cm, juntas de 10 mm com argamassa industrializada",m²,531.53,101.08,632.61
